MC1ID,Paid Orders Exists,Free Orders Exists,Visits,New Visitors Exists,Return Visitors Exists,Enter from Office.com,Enter from Store,Enter from O365 Web,Traffic Channel O&O,Traffic Channel Direct,Traffic Channel Organic Search,Traffic Channel Paid Search,Time Spent per Visit (seconds),Average Time Spent on Page (seconds),Link Clicks,Link Clicks on tab-OverviewTab,Link Clicks on tab-TechSpecsTab,Link Clicks on tab-ReviewsTab,Link Clicks on tab-FAQTab,Link Clicks on AddToCartButton,Link Clicks on Try Link,RPV
1b11326fe75b4b07b646fd24c68a6939,1,0,1,1,0,0,1,0,1,0,0,0,154,,14,0,0,0,0,0,0,9.99
e4282f255a6547eabe64e3da3205cbdf,1,0,1,1,0,0,1,0,1,0,0,0,128,,9,0,0,0,0,0,0,69.99
f9680456ce92410d91568aa29e8eaa66,1,0,1,1,0,0,1,0,1,0,0,0,117,15,22,0,0,0,0,1,0,99.99
16e0b01a4d364a2487501e251ed699a9,1,0,1,1,0,0,1,0,1,0,0,0,96,,4,0,0,0,0,0,0,99.99
76eeffb7e35e465f841689df49d33a90,1,0,1,1,0,0,1,0,1,0,0,0,91,,20,0,0,0,0,0,0,48.99
0c67b8fbbdcb44509720df50abec812c,1,0,1,1,0,0,1,0,1,0,0,0,70,,60,0,0,0,0,0,0,99.99
8df8e217d4bb4ab4a3363b1b93fbb13f,1,0,1,1,0,0,1,0,1,0,0,0,54,,4,0,0,0,0,0,0,26.31
22ff05885ffa4157a7759e3ccd747919,1,0,1,1,0,0,1,0,1,0,0,0,33,2,5,0,0,0,0,0,0,99.99
ba5e8670813b4c0e894adb72d74118bc,1,0,1,1,0,0,1,0,1,0,0,0,30,,5,0,0,0,0,0,0,149.99
735c968c9b664565957d63fd781cc822,1,0,1,1,0,0,1,0,1,0,0,0,23,,7,0,0,0,0,0,0,99.99
ef85b8cff52f4e3e920978f5d251d801,1,0,1,1,0,0,1,0,1,0,0,0,,,7,0,0,0,0,0,0,99.99
ab5d4c73b1a94fd0be02f0dafa59f042,1,0,1,1,0,0,1,0,1,0,0,0,,,1,0,0,0,0,0,0,14.99
ab8a61e364664d4b8d933562c471ed36,1,0,1,1,0,0,1,0,0,1,0,0,1522,12.33333333,82,0,0,0,0,1,0,14.99
49cc3aae6dc1412fadf2ffb9f6389cb9,1,0,1,1,0,0,1,0,0,1,0,0,896,12.8,41,0,0,0,0,0,0,99
5185a870a82d4076a003c9bd2be09da4,1,0,1,1,0,0,1,0,0,1,0,0,808,566,28,0,0,0,0,0,0,99.99
92e6e7eeea044d09a3b467546cebd36a,1,0,1,1,0,0,1,0,0,1,0,0,501,21,97,0,0,0,0,0,0,99.99
a8b9aefab24444c3909641a2819114a8,1,0,1,1,0,0,1,0,0,1,0,0,501,,55,0,0,0,0,2,0,14.99
942fdf3fcfcc4f46882a2494263801d8,1,0,1,1,0,0,1,0,0,1,0,0,327,,32,0,0,0,0,0,0,99.99
461d1df0c6bb4f53993e66e4e1d9914c,1,0,1,1,0,0,1,0,0,1,0,0,311,5.75,25,0,0,0,0,1,0,99.99
86dd9b5b6dfc43f7b06b4025979c7294,1,0,1,1,0,0,1,0,0,1,0,0,309,,42,0,0,0,0,0,0,99.99
7b2e14348fa44cdb84400b237b7ec331,1,0,1,1,0,0,1,0,0,1,0,0,204,,18,0,0,0,0,0,0,249.99
29cd5065b92546e5b997200ac33864c9,1,0,1,1,0,0,1,0,0,1,0,0,166,,31,0,0,0,0,0,0,6.99
8ca21e399425468387c4ab4fcc7d6402,1,0,1,1,0,0,1,0,0,1,0,0,89,,24,0,0,0,0,0,0,14.99
77c27953c857477097044045a97d51ce,1,0,1,1,0,0,1,0,0,1,0,0,23,,10,0,0,0,0,0,0,69.99
309cc98461a740dfa4d954c2f6134f31,1,0,1,1,0,0,1,0,0,1,0,0,19,,5,0,0,0,0,0,0,14.99
19635bb49e4740b0ba35ea4939bb5452,1,0,1,1,0,0,1,0,0,0,1,0,787,16,42,0,0,0,0,0,0,8.25
13eadae69d1a468aa12be97a84ed67cf,1,0,1,1,0,0,1,0,0,0,1,0,459,,31,0,0,0,0,0,0,6.99
77ce90d7cd2e44e99d3419cd8006dc97,1,0,1,1,0,0,1,0,0,0,1,0,373,30,30,0,0,0,0,1,0,99.99
5af488c875a24b70b4c39fef40d87d8d,1,0,1,1,0,0,1,0,0,0,1,0,214,12,15,0,0,0,0,0,0,9.99
2df089db5346468d8bc61d6e76ace436,1,0,1,1,0,0,1,0,0,0,1,0,142,,18,0,0,0,0,0,0,99.99
7de21ade5c9343b2bf69c2bbb452f3d2,1,0,1,1,0,0,1,0,0,0,1,0,66,,12,0,0,0,0,0,0,69.99
3e8af28fa7f3417bb7d08c4cd5870656,1,0,1,1,0,0,1,0,0,0,1,0,66,,4,0,0,0,0,0,0,6.99
7984018e26cb494c9beb2fac729324d4,1,0,1,1,0,0,1,0,0,0,1,0,44,,5,0,0,0,0,0,0,99
155eab8878ec4e0ea7638a85da01866e,1,0,1,1,0,0,1,0,0,0,1,0,1,,1,0,0,0,0,0,0,9.99
b1bec2b418364dc482932e5cb8981f67,1,0,1,1,0,0,1,0,0,0,0,1,3312,,96,0,0,0,0,0,1,9.99
107ff49b60b64fd38270a097127fbf7d,1,0,1,1,0,0,1,0,0,0,0,1,2349,,19,0,0,0,0,0,0,69.99
305de84f020444e99056f566cf4f53dd,1,0,1,1,0,0,1,0,0,0,0,1,1368,,14,0,0,0,0,0,0,6.99
09e492e9309b4855ad38a76237322b76,1,0,1,1,0,0,1,0,0,0,0,1,1362,17,47,0,0,0,0,1,0,99.99
e1ffdc8401e94ccf84d1f673b1f78bfb,1,0,1,1,0,0,1,0,0,0,0,1,827,,69,0,0,0,0,0,0,6.99
6673915b622e479ca11ba7376a43e2e3,1,0,1,1,0,0,1,0,0,0,0,1,791,,80,0,0,0,0,0,0,6.99
010dd8376292450eb891b10d3fc0b57a,1,0,1,1,0,0,1,0,0,0,0,1,674,,27,0,0,0,0,1,0,149.99
f600b3c2de5a42c7ab750d6e3377164f,1,0,1,1,0,0,1,0,0,0,0,1,658,,17,0,0,0,0,0,0,99.99
f0f8c26601c1469ebcfe2fd1a17ea84d,1,0,1,1,0,0,1,0,0,0,0,1,618,35,41,0,0,0,0,2,0,69.99
fff6e79b5da84e75997241abfad92287,1,0,1,1,0,0,1,0,0,0,0,1,589,36.66666667,70,0,0,0,0,0,0,8.25
8811b6872a404ad9979d37aa75777084,1,0,1,1,0,0,1,0,0,0,0,1,430,43,28,0,0,0,0,0,0,9.99
3b26ded2f80b43ac9fe107180c42f2e0,1,0,1,1,0,0,1,0,0,0,0,1,283,,23,0,0,0,0,0,0,99.99
61ac337b18c7495ebf355d32aa8114a4,1,0,1,1,0,0,1,0,0,0,0,1,282,,28,0,0,0,0,0,0,9.99
17c4d5701b074f1e964c572b3fd5a1b2,1,0,1,1,0,0,1,0,0,0,0,1,255,3,81,0,0,0,0,0,0,9.99
571d256435454dbe9cd36ef5074a8530,1,0,1,1,0,0,1,0,0,0,0,1,219,,9,0,0,0,0,0,0,149.99
37ad666d9cd0422db8e052dc0cd23303,1,0,1,1,0,0,1,0,0,0,0,1,217,,23,0,0,0,0,0,0,6.99
d98a9132867f4d7ca6b11729883d894f,1,0,1,1,0,0,1,0,0,0,0,1,208,7,29,0,0,0,0,0,1,9.99
8516add47d7148938b6831ac0968bb8a,1,0,1,1,0,0,1,0,0,0,0,1,201,60,7,0,0,0,0,0,0,99.99
aca26df4297647229ee45ad287af38a0,1,0,1,1,0,0,1,0,0,0,0,1,195,,25,0,0,0,0,0,0,6.99
a0a99ebcb31049bf83fc126bf16d46bb,1,0,1,1,0,0,1,0,0,0,0,1,165,2,31,0,0,0,0,0,0,99.99
74c3549779d34013a045bffcb0501889,1,0,1,1,0,0,1,0,0,0,0,1,155,,20,0,0,0,0,0,0,99.99
ee3f5e10652e452ebd3572199a6e8127,1,0,1,1,0,0,1,0,0,0,0,1,150,,27,0,0,0,0,0,0,9.99
99750d2cff7a4309aa15176a720a7e25,1,0,1,1,0,0,1,0,0,0,0,1,117,,8,0,0,0,0,0,0,99.99
1f0b4895644b4f99b667a322feebad9d,1,0,1,1,0,0,1,0,0,0,0,1,115,,25,0,0,0,0,0,0,9.99
79e1d540b30e4d9ea289775252b9e385,1,0,1,1,0,0,1,0,0,0,0,1,107,,17,0,0,0,0,0,0,9.99
1cbfd2fff27a45489dcbd0fa843346d2,1,0,1,1,0,0,1,0,0,0,0,1,99,2,23,0,0,0,0,0,0,9.99
8f5855f849604bd6b27d13ce36c46f43,1,0,1,1,0,0,1,0,0,0,0,1,85,,13,0,0,0,0,0,0,6.99
34f312c5db91487f83029dc52cc0fcbe,1,0,1,1,0,0,1,0,0,0,0,1,84,,18,0,0,0,0,0,0,9.99
cfc308c33b164b65aa06f113e7160a87,1,0,1,1,0,0,1,0,0,0,0,1,77,,11,0,0,0,0,0,0,69.99
0191e9aa6bd048c5bc2013ccaf872174,1,0,1,1,0,0,1,0,0,0,0,1,76,,7,0,0,0,0,0,0,6.99
5f53710be4014b56aea3fd06e241ec91,1,0,1,1,0,0,1,0,0,0,0,1,59,,8,0,0,0,0,0,0,149.99
7264586dc922400c83ae24d47bab5b7e,1,0,1,1,0,0,1,0,0,0,0,1,58,,35,0,0,0,0,0,0,149.99
20200ed254144f838e642ed47451201c,1,0,1,1,0,0,1,0,0,0,0,1,50,,13,0,0,0,0,0,0,149.99
ba077aa56d064021a4c80736b863f104,1,0,1,1,0,0,1,0,0,0,0,1,50,,4,0,0,0,0,0,0,69.99
b605ad6f591b4468876f2c1922d768e5,1,0,1,1,0,0,1,0,0,0,0,1,44,,9,0,0,0,0,0,0,6.99
39054e10613c476f893c0c5950120f5e,1,0,1,1,0,0,1,0,0,0,0,1,42,,6,0,0,0,0,0,0,6.99
63834b3d4307456e88b033b3200613ad,1,0,1,1,0,0,1,0,0,0,0,1,27,,14,0,0,0,0,0,0,9.99
7e60fff4e5aa416d883056d89839e237,1,0,1,1,0,0,1,0,0,0,0,1,22,1,6,0,0,0,0,0,0,129.99
1822e0efc10240e2a661213828221f48,1,0,1,1,0,0,1,0,0,0,0,1,,,19,0,0,0,0,0,0,99.99
b1a317ef25fe49318312eb388a8014a9,1,0,1,1,0,0,1,0,0,0,0,1,,,2,0,0,0,0,0,0,9.99
95dde6ae6ca849f189143287910b9cc2,1,0,1,1,0,0,1,0,0,0,0,0,2468,1153,76,0,0,0,0,0,0,9.99
c76f2d69630e4e1db5467a1b0c118d06,1,0,1,1,0,0,1,0,0,0,0,0,297,,48,0,0,0,0,1,0,14.99
a88dd8e262834a728d7f30f4835c568b,1,0,1,1,0,0,0,1,1,0,0,0,2778,88,32,0,0,0,1,2,0,44.97
8b2e753002934f5cb7d07849f30acff8,1,0,1,1,0,0,0,1,1,0,0,0,1898,,64,0,0,0,0,0,0,9.99
860d89984b004786af9bd1f0aadb46e2,1,0,1,1,0,0,0,1,1,0,0,0,1846,,22,0,0,0,0,0,0,6.99
e4a49d483dfd432bae24b6152f3dcf36,1,0,1,1,0,0,0,1,1,0,0,0,1246,4.5,39,0,0,0,0,2,0,99.99
91cce3b22e7944cbbee2c23cd6800ce8,1,0,1,1,0,0,0,1,1,0,0,0,1199,,54,0,0,0,0,0,0,9.99
0e531f8baaf54271a9d5e0f3f3c8937f,1,0,1,1,0,0,0,1,1,0,0,0,1177,12,59,0,0,0,0,0,0,99.99
94c780964ea64a989c580819e8f8733f,1,0,1,1,0,0,0,1,1,0,0,0,852,,20,0,0,0,0,0,0,69.99
471ea5017f7641b8ad9ad20b21b0054e,1,0,1,1,0,0,0,1,1,0,0,0,626,,54,0,0,0,0,0,0,9.99
aea94dd4fecb94418d2361918380a00d,1,0,1,1,0,0,0,1,1,0,0,0,515,,14,0,0,0,0,0,0,99.99
c4780399791a4475bdd936a126678655,1,0,1,1,0,0,0,1,1,0,0,0,498,16.5,33,0,0,0,0,1,0,99.99
3cdf4f7f64cf4eaba47948b93819138d,1,0,1,1,0,0,0,1,1,0,0,0,484,2,19,0,0,0,0,0,0,6.99
c3997f691a9643a8a8861c84fa4293d1,1,0,1,1,0,0,0,1,1,0,0,0,464,,25,0,0,0,0,0,0,6.99
3a62363a4cfdff438b42e6b26661e836,1,0,1,1,0,0,0,1,1,0,0,0,436,7,84,0,0,0,0,0,1,9.99
eb94a7fb873e451b890e56302fb2ee80,1,0,1,1,0,0,0,1,1,0,0,0,422,38,88,0,0,0,0,3,0,9.99
057778d877054c4bb8fad8538570c8da,1,0,1,1,0,0,0,1,1,0,0,0,418,,76,0,0,0,0,0,0,14.99
48fbdd35c8f2470484954eb956b73e39,1,0,1,1,0,0,0,1,1,0,0,0,397,10.66666667,41,0,0,0,0,0,0,69.99
4368d8198e3d4197aff9cb8610b582ff,1,0,1,1,0,0,0,1,1,0,0,0,368,,55,0,0,0,0,0,0,249.99
44d2bfb242884e629cd0291051c771b7,1,0,1,1,0,0,0,1,1,0,0,0,327,3,52,0,0,0,0,0,0,9.99
b7a4e3599fa84e4da5764061a8ba28ae,1,0,1,1,0,0,0,1,1,0,0,0,223,,23,0,0,0,0,0,0,99.99
971b67616843437e970d71bc697ce319,1,0,1,1,0,0,0,1,1,0,0,0,187,,31,0,0,0,0,0,0,69.99
3bb7c6895f5f439fb8daf3cc7ddfa0bd,1,0,1,1,0,0,0,1,1,0,0,0,184,22,55,0,0,0,0,1,0,99.99
9eb5463af9134e5fbdf8b23a0b2072e1,1,0,1,1,0,0,0,1,1,0,0,0,182,,36,0,1,0,0,1,0,69.99
bb8baefa873141b2ac98eb82ff534202,1,0,1,1,0,0,0,1,1,0,0,0,153,,28,0,0,0,0,1,0,79.99
590562c0e5c846bfaf3de7ca8b771f19,1,0,1,1,0,0,0,1,1,0,0,0,132,,16,0,0,0,0,0,0,149.99
7b1bd5eb9e4a4fcdad119dcfe7a2de2b,1,0,1,1,0,0,0,1,1,0,0,0,97,,32,0,0,0,0,0,0,6.99
7bbfae2c3581433e99009861d5370ac3,1,0,1,1,0,0,0,1,1,0,0,0,52,,15,0,0,0,0,0,0,99.99
d719ae3b2844451292c7324b7898c9f1,1,0,1,1,0,0,0,1,1,0,0,0,51,,11,0,0,0,0,0,0,9.99
fa8269fe4a3c4f6c9a218d088517b4a3,1,0,1,1,0,0,0,1,1,0,0,0,30,,9,0,0,0,0,0,0,149.99
bd190a34e3484e1b89fb1577550b42fe,1,0,1,1,0,0,0,1,1,0,0,0,3,,1,0,0,0,0,0,0,99.99
4cb9b4e8ebc2407688d61c80cd6f6d87,1,0,1,1,0,0,0,1,0,1,0,0,2727,35,126,0,0,0,0,1,0,48.99
a81dcc6bb15e49fd9a0d8c33f12c9304,1,0,1,1,0,0,0,1,0,1,0,0,1881,14,35,0,0,0,0,0,0,9.99
693a83a4a7594368b6e32b895301f577,1,0,1,1,0,0,0,1,0,1,0,0,1478,26,46,0,0,0,0,1,0,99.99
d0016d67ae1b415e9e06555e77e31f3a,1,0,1,1,0,0,0,1,0,1,0,0,1414,50,71,0,0,0,0,1,0,14.99
feed94c683164dd497ff1646f160a82e,1,0,1,1,0,0,0,1,0,1,0,0,1324,,82,0,0,0,0,0,0,149.99
bdaff1ab990e406183331c360db5bf97,1,0,1,1,0,0,0,1,0,1,0,0,874,17,75,0,0,0,0,1,0,9.99
537e03fa2ef24dfe8653aede10cb3254,1,0,1,1,0,0,0,1,0,1,0,0,862,17,61,0,0,0,0,0,0,6.99
68ac820e152245f7bfd9ba3b5ba1533c,1,0,1,1,0,0,0,1,0,1,0,0,821,36,48,0,0,0,0,0,0,149.99
7334ccc44ae2447e8992f89bb04a905d,1,0,1,1,0,0,0,1,0,1,0,0,709,,85,0,0,0,0,3,0,6.99
db0f4d5b837d4ac58b72fc1c1b9edea2,1,0,1,1,0,0,0,1,0,1,0,0,708,,33,0,0,0,0,0,0,69.99
c80d5813d95a48e487c4ecc82aab1216,1,0,1,1,0,0,0,1,0,1,0,0,561,,79,0,0,0,0,0,0,48.99
80a7c7ca50844062814a69d99ef02743,1,0,1,1,0,0,0,1,0,1,0,0,538,,25,0,0,0,0,0,0,69.99
aadab6791a1249ad98ed26f2b1c3178a,1,0,1,1,0,0,0,1,0,1,0,0,533,,57,0,0,0,0,0,0,9.99
a8096d746b6e43afa0bc8dabf35c1175,1,0,1,1,0,0,0,1,0,1,0,0,485,12,43,0,0,0,0,2,0,14.99
e89b19a85ec14bba8e813d8612d53e8b,1,0,1,1,0,0,0,1,0,1,0,0,321,,17,0,0,0,0,0,17,9.99
ee489f50d48d4e68ab26824e9ba7b384,1,0,1,1,0,0,0,1,0,1,0,0,199,,14,0,0,0,0,0,0,9.99
8f6746643d0f442f8630a2ab1ecfbe41,1,0,1,1,0,0,0,1,0,1,0,0,184,,16,0,0,0,0,0,0,69.99
7dab3cf0d9fb48b88feb3037347e6101,1,0,1,1,0,0,0,1,0,1,0,0,159,,19,0,0,0,0,0,0,99.99
30de83bd5f744b7484db755cc8722e4f,1,0,1,1,0,0,0,1,0,1,0,0,148,,34,0,0,0,0,0,0,69.99
46811313ebf34983b563b3c2ea03f6e9,1,0,1,1,0,0,0,1,0,1,0,0,138,,15,0,0,0,0,0,0,14.99
a9c1d7f04c454284b4775f0b35927ec3,1,0,1,1,0,0,0,1,0,1,0,0,85,4,8,0,0,0,0,0,0,9.99
febb18ad3240409daa77e81a03ee28cd,1,0,1,1,0,0,0,1,0,1,0,0,26,,8,0,0,0,0,0,0,69.99
9df065cd0cf5466786904c934f0cd67a,1,0,1,1,0,0,0,1,0,1,0,0,15,,6,0,0,0,0,0,0,14.99
f3982c944aac404f9ba2e9dfabdefd2a,1,0,1,1,0,0,0,1,0,1,0,0,1,,3,0,0,0,0,0,0,9.99
352515f239f74ebebcdce984c9e1df82,1,0,1,1,0,0,0,1,0,1,0,0,,,2,0,0,0,0,0,0,69.99
8de324539ee54ed1a1256f9262ac020e,1,0,1,1,0,0,0,1,0,0,1,0,1329,48,77,0,0,0,0,3,0,368.98
e2a4333528974040aa839f090677d0c4,1,0,1,1,0,0,0,1,0,0,1,0,1035,757,26,0,0,0,0,0,0,99.99
83075547d33040ac863d8df75e5e4113,1,0,1,1,0,0,0,1,0,0,1,0,918,,6,0,0,0,0,0,0,9.99
fadd93cbc2ee40f988eecf21102f0370,1,0,1,1,0,0,0,1,0,0,1,0,699,,21,0,0,0,0,0,0,9.99
8ff521561ded4dc7a6047409ea6bdd82,1,0,1,1,0,0,0,1,0,0,1,0,567,47,20,0,0,0,0,0,0,8.25
d8f660c4f1a9494981fa23269b377b36,1,0,1,1,0,0,0,1,0,0,1,0,426,6,37,0,0,0,0,0,0,6.99
8d33edf3f64149b7b2571c0e8e10ea08,1,0,1,1,0,0,0,1,0,0,1,0,268,,19,0,0,0,0,0,0,99.99
73cd333bc711460b991bb5e974b45bca,1,0,1,1,0,0,0,1,0,0,1,0,1,,5,0,0,0,0,0,0,9.99
10245365faf44216a17665050233e1b3,1,0,1,1,0,0,0,1,0,0,0,1,3972,30,103,0,0,0,0,2,2,9.99
e40297f96a1741a18bc2e82fd77df3ea,1,0,1,1,0,0,0,1,0,0,0,1,1749,,67,0,0,0,0,1,0,288.99
67732a6eb0dc4dab931f4df7585b410a,1,0,1,1,0,0,0,1,0,0,0,1,1707,387,21,0,0,0,0,0,0,9.99
a0fe2f5eabca4db9b7aadb94b82489fd,1,0,1,1,0,0,0,1,0,0,0,1,1083,,49,0,0,0,0,0,0,48.99
a7bc59e379864fcdb6804294260d4187,1,0,1,1,0,0,0,1,0,0,0,1,889,,11,0,0,0,0,0,0,6.99
7998e8a2c61b441092e1a8f42a0dd2ff,1,0,1,1,0,0,0,1,0,0,0,1,616,15,40,0,0,0,0,0,0,69.99
7158bc6cf03a40aa9993586e39c57d56,1,0,1,1,0,0,0,1,0,0,0,1,536,,76,0,0,0,0,0,0,69.99
9b3c2d344680492a868972cf320b2d27,1,0,1,1,0,0,0,1,0,0,0,1,515,,38,0,0,0,0,0,0,249.99
cea1218450664865bbe90c1b9ee4277a,1,0,1,1,0,0,0,1,0,0,0,1,342,,21,0,0,0,0,0,0,99.99
b675396752cc4213a9ea6c42860bbe67,1,0,1,1,0,0,0,1,0,0,0,1,291,3.25,39,0,0,0,0,0,0,149.99
d06547cc97834ce78d7a4a51cc2c0988,1,0,1,1,0,0,0,1,0,0,0,1,226,,19,0,0,0,0,0,0,9.99
04956b5b8be04891ab461c8c6a692cbb,1,0,1,1,0,0,0,1,0,0,0,1,36,,13,0,0,0,0,0,0,99.99
b46115750bb74d718426dcda685f0097,1,0,1,1,0,0,0,1,0,0,0,0,431,,34,0,0,0,0,1,0,14.99
eff3f192db3d4f1e9d2a01a72c58407d,1,0,1,1,0,0,0,0,1,0,0,0,2557,1120,54,0,0,0,0,0,0,69.99
0460c441c0d44d41a47a9697d13a0c19,1,0,1,1,0,0,0,0,1,0,0,0,2411,,84,0,0,0,0,0,0,149.99
a4c437aac6264373a17210c36731d490,1,0,1,1,0,0,0,0,1,0,0,0,2145,,106,0,0,0,0,3,0,149.99
08de2e64b8994f41ac07b44ecebed42a,1,0,1,1,0,0,0,0,1,0,0,0,1862,101,59,0,0,0,0,3,0,9.99
572ba06dd22944438bb6b2038a2ef3a8,1,0,1,1,0,0,0,0,1,0,0,0,1769,22,32,0,0,0,0,1,0,149.99
1eb60b91f00f4f2fbfb66482e34d7028,1,0,1,1,0,0,0,0,1,0,0,0,1756,16,50,0,0,0,0,1,2,9.99
f35972fd8783450eae44eaf3d1c140a5,1,0,1,1,0,0,0,0,1,0,0,0,1451,,18,0,0,0,0,0,0,9.99
2420e118edb94d8ba95ab7a642ec0b22,1,0,1,1,0,0,0,0,1,0,0,0,1138,23,59,0,0,0,0,1,0,99.99
a2054760f6774bd8a0a3f3affaaa9e18,1,0,1,1,0,0,0,0,1,0,0,0,568,,31,0,0,0,0,0,0,16.99
53473874cb49439f84060cb332e8aa6b,1,0,1,1,0,0,0,0,1,0,0,0,456,11,28,0,0,0,0,0,0,9.99
87301dfe56674f56890bbd1bdf1ea90d,1,0,1,1,0,0,0,0,1,0,0,0,336,,40,0,0,0,0,0,0,9.99
cf77892ef7004dc7b2118f2e50d5f385,1,0,1,1,0,0,0,0,1,0,0,0,332,,15,0,0,0,0,0,0,99.99
